now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-11 21:14:43 CEST,25.7,12292567040,8,3.07,2.44,1.97
2019-10-11 21:14:44 CEST,15.6,12287340544,8,3.07,2.44,1.97
2019-10-11 21:14:44 CEST,22.7,12292612096,8,3.07,2.44,1.97
2019-10-11 21:14:45 CEST,26.2,12291354624,8,3.07,2.44,1.97
2019-10-11 21:14:45 CEST,17.0,12291739648,8,3.07,2.44,1.97
2019-10-11 21:14:46 CEST,20.6,12292239360,8,3.07,2.44,1.97
2019-10-11 21:14:47 CEST,27.9,12296069120,8,3.07,2.44,1.97
2019-10-11 21:14:47 CEST,18.9,12291977216,8,3.07,2.44,1.97
2019-10-11 21:14:48 CEST,17.6,12292972544,8,3.07,2.45,1.97
2019-10-11 21:14:48 CEST,27.6,12295811072,8,3.07,2.45,1.97
2019-10-11 21:14:49 CEST,20.9,12294967296,8,3.07,2.45,1.97
2019-10-11 21:14:50 CEST,17.5,12290879488,8,3.07,2.45,1.97
2019-10-11 21:14:50 CEST,25.3,12293840896,8,3.07,2.45,1.97
2019-10-11 21:14:51 CEST,25.4,12294324224,8,3.07,2.45,1.97
2019-10-11 21:14:51 CEST,17.6,12292308992,8,3.07,2.45,1.97
2019-10-11 21:14:52 CEST,22.1,12291682304,8,3.07,2.45,1.97
2019-10-11 21:14:53 CEST,29.5,12297293824,8,2.98,2.44,1.98
2019-10-11 21:14:53 CEST,16.7,12294328320,8,2.98,2.44,1.98
2019-10-11 21:14:54 CEST,19.0,12293611520,8,2.98,2.44,1.98
2019-10-11 21:14:54 CEST,27.8,12296634368,8,2.98,2.44,1.98
2019-10-11 21:14:55 CEST,22.6,12296343552,8,2.98,2.44,1.98
2019-10-11 21:14:56 CEST,17.9,12294082560,8,2.98,2.44,1.98
2019-10-11 21:14:56 CEST,27.0,12296519680,8,2.98,2.44,1.98
2019-10-11 21:14:57 CEST,22.7,12297621504,8,2.98,2.44,1.98
2019-10-11 21:14:57 CEST,16.8,12293963776,8,2.98,2.44,1.98
2019-10-11 21:14:58 CEST,19.8,12292104192,8,2.82,2.42,1.97
2019-10-11 21:14:59 CEST,26.7,12294541312,8,2.82,2.42,1.97
2019-10-11 21:14:59 CEST,18.9,12295811072,8,2.82,2.42,1.97
2019-10-11 21:15:00 CEST,18.4,12296085504,8,2.82,2.42,1.97
2019-10-11 21:15:00 CEST,27.4,12298588160,8,2.82,2.42,1.97
2019-10-11 21:15:01 CEST,23.6,12302868480,8,2.82,2.42,1.97
2019-10-11 21:15:01 CEST,17.5,12297736192,8,2.82,2.42,1.97
2019-10-11 21:15:02 CEST,19.5,12297273344,8,2.82,2.42,1.97
2019-10-11 21:15:02 CEST,28.0,12302893056,8,2.82,2.42,1.97
2019-10-11 21:15:03 CEST,19.0,12302258176,8,3.0,2.46,1.99
2019-10-11 21:15:04 CEST,15.7,12298027008,8,3.0,2.46,1.99
2019-10-11 21:15:04 CEST,26.6,12301611008,8,3.0,2.46,1.99
2019-10-11 21:15:05 CEST,22.6,12301709312,8,3.0,2.46,1.99
2019-10-11 21:15:05 CEST,17.1,12296785920,8,3.0,2.46,1.99
2019-10-11 21:15:06 CEST,23.6,12300582912,8,3.0,2.46,1.99
2019-10-11 21:15:07 CEST,27.6,12298801152,8,3.0,2.46,1.99
2019-10-11 21:15:07 CEST,19.3,12297342976,8,3.0,2.46,1.99
2019-10-11 21:15:08 CEST,16.7,12296806400,8,3.16,2.5,2.0
2019-10-11 21:15:08 CEST,25.9,12297363456,8,3.16,2.5,2.0
2019-10-11 21:15:09 CEST,20.1,12304039936,8,3.16,2.5,2.0
2019-10-11 21:15:10 CEST,15.8,12298792960,8,3.16,2.5,2.0
2019-10-11 21:15:10 CEST,28.6,12296486912,8,3.16,2.5,2.0
2019-10-11 21:15:11 CEST,25.9,12299849728,8,3.16,2.5,2.0
2019-10-11 21:15:11 CEST,17.4,12296818688,8,3.16,2.5,2.0
2019-10-11 21:15:12 CEST,23.7,12296204288,8,3.16,2.5,2.0
2019-10-11 21:15:13 CEST,24.0,12301647872,8,3.14,2.51,2.01
2019-10-11 21:15:13 CEST,17.6,12297863168,8,3.14,2.51,2.01
2019-10-11 21:15:14 CEST,17.0,12296355840,8,3.14,2.51,2.01
2019-10-11 21:15:14 CEST,27.1,12300017664,8,3.14,2.51,2.01
2019-10-11 21:15:15 CEST,22.1,12301758464,8,3.14,2.51,2.01
2019-10-11 21:15:16 CEST,18.3,12299870208,8,3.14,2.51,2.01
2019-10-11 21:15:16 CEST,26.5,12298694656,8,3.14,2.51,2.01
2019-10-11 21:15:17 CEST,25.5,12302606336,8,3.14,2.51,2.01
2019-10-11 21:15:17 CEST,18.2,12298407936,8,3.14,2.51,2.01
2019-10-11 21:15:18 CEST,20.6,12298993664,8,3.05,2.5,2.01
2019-10-11 21:15:18 CEST,23.6,12299829248,8,3.05,2.5,2.01
2019-10-11 21:15:19 CEST,20.5,12304830464,8,3.05,2.5,2.01
2019-10-11 21:15:20 CEST,16.5,12298608640,8,3.05,2.5,2.01
2019-10-11 21:15:20 CEST,27.9,12302512128,8,3.05,2.5,2.01
2019-10-11 21:15:21 CEST,23.8,12305063936,8,3.05,2.5,2.01
2019-10-11 21:15:21 CEST,19.6,12301459456,8,3.05,2.5,2.01
2019-10-11 21:15:22 CEST,24.3,12301000704,8,3.05,2.5,2.01
2019-10-11 21:15:23 CEST,25.2,12307283968,8,3.05,2.51,2.01
2019-10-11 21:15:23 CEST,21.6,12303077376,8,3.05,2.51,2.01
2019-10-11 21:15:24 CEST,27.8,12341362688,8,3.05,2.51,2.01
2019-10-11 21:15:24 CEST,27.0,12304855040,8,3.05,2.51,2.01
2019-10-11 21:15:25 CEST,23.1,12304183296,8,3.05,2.51,2.01
2019-10-11 21:15:26 CEST,19.5,12301426688,8,3.05,2.51,2.01
2019-10-11 21:15:26 CEST,25.9,12302385152,8,3.05,2.51,2.01
2019-10-11 21:15:27 CEST,26.1,12303712256,8,3.05,2.51,2.01
2019-10-11 21:15:27 CEST,15.2,12301201408,8,3.05,2.51,2.01
2019-10-11 21:15:28 CEST,19.9,12299046912,8,2.96,2.5,2.01
2019-10-11 21:15:28 CEST,27.9,12304523264,8,2.96,2.5,2.01
2019-10-11 21:15:29 CEST,18.5,12302409728,8,2.96,2.5,2.01
2019-10-11 21:15:30 CEST,17.9,12302589952,8,2.96,2.5,2.01
2019-10-11 21:15:30 CEST,30.4,12306268160,8,2.96,2.5,2.01
2019-10-11 21:15:31 CEST,22.0,12309594112,8,2.96,2.5,2.01
2019-10-11 21:15:31 CEST,21.1,12304547840,8,2.96,2.5,2.01
2019-10-11 21:15:32 CEST,21.8,12308721664,8,2.96,2.5,2.01
2019-10-11 21:15:33 CEST,25.8,12306235392,8,2.97,2.51,2.02
2019-10-11 21:15:33 CEST,17.5,12304969728,8,2.97,2.51,2.02
2019-10-11 21:15:34 CEST,18.6,12304719872,8,2.97,2.51,2.02
2019-10-11 21:15:34 CEST,27.3,12308910080,8,2.97,2.51,2.02
2019-10-11 21:15:35 CEST,20.3,12307468288,8,2.97,2.51,2.02
2019-10-11 21:15:36 CEST,17.9,12304556032,8,2.97,2.51,2.02
2019-10-11 21:15:36 CEST,26.0,12309090304,8,2.97,2.51,2.02
2019-10-11 21:15:37 CEST,25.0,12309274624,8,2.97,2.51,2.02
2019-10-11 21:15:37 CEST,17.3,12304490496,8,2.97,2.51,2.02
2019-10-11 21:15:38 CEST,20.6,12308193280,8,3.13,2.55,2.03
2019-10-11 21:15:39 CEST,28.1,12305031168,8,3.13,2.55,2.03
2019-10-11 21:15:39 CEST,19.0,12305784832,8,3.13,2.55,2.03
2019-10-11 21:15:40 CEST,17.8,12305797120,8,3.13,2.55,2.03
2019-10-11 21:15:40 CEST,28.3,12308660224,8,3.13,2.55,2.03
2019-10-11 21:15:41 CEST,23.1,12308684800,8,3.13,2.55,2.03
2019-10-11 21:15:42 CEST,18.1,12306894848,8,3.13,2.55,2.03
2019-10-11 21:15:42 CEST,23.5,12308463616,8,3.13,2.55,2.03
2019-10-11 21:15:43 CEST,27.2,12309319680,8,3.12,2.56,2.04
2019-10-11 21:15:43 CEST,17.8,12306554880,8,3.12,2.56,2.04
2019-10-11 21:15:44 CEST,18.5,12304506880,8,3.12,2.56,2.04
2019-10-11 21:15:44 CEST,27.1,12308307968,8,3.12,2.56,2.04
2019-10-11 21:15:45 CEST,22.2,12306264064,8,3.12,2.56,2.04
2019-10-11 21:15:46 CEST,18.7,12306718720,8,3.12,2.56,2.04
2019-10-11 21:15:46 CEST,27.2,12311187456,8,3.12,2.56,2.04
2019-10-11 21:15:47 CEST,24.8,12306161664,8,3.12,2.56,2.04
2019-10-11 21:15:47 CEST,17.2,12304130048,8,3.12,2.56,2.04
2019-10-11 21:15:48 CEST,23.3,12311257088,8,3.11,2.57,2.05
2019-10-11 21:15:49 CEST,24.6,12308758528,8,3.11,2.57,2.05
2019-10-11 21:15:49 CEST,18.2,12304957440,8,3.11,2.57,2.05
2019-10-11 21:15:50 CEST,18.0,12304961536,8,3.11,2.57,2.05
2019-10-11 21:15:50 CEST,25.5,12310056960,8,3.11,2.57,2.05
2019-10-11 21:15:51 CEST,19.9,12306247680,8,3.11,2.57,2.05
2019-10-11 21:15:52 CEST,21.1,12306006016,8,3.11,2.57,2.05
2019-10-11 21:15:52 CEST,23.8,12311068672,8,3.11,2.57,2.05
2019-10-11 21:15:53 CEST,22.8,12311199744,8,3.18,2.59,2.06
2019-10-11 21:15:53 CEST,17.8,12307439616,8,3.18,2.59,2.06
2019-10-11 21:15:54 CEST,22.3,12313387008,8,3.18,2.59,2.06
2019-10-11 21:15:55 CEST,27.6,12310839296,8,3.18,2.59,2.06
2019-10-11 21:15:55 CEST,17.6,12306550784,8,3.18,2.59,2.06
2019-10-11 21:15:56 CEST,22.8,12306149376,8,3.18,2.59,2.06
2019-10-11 21:15:56 CEST,27.6,12309991424,8,3.18,2.59,2.06
2019-10-11 21:15:57 CEST,21.5,12309127168,8,3.18,2.59,2.06
2019-10-11 21:15:58 CEST,19.1,12309487616,8,3.18,2.59,2.06
2019-10-11 21:15:58 CEST,25.1,12307894272,8,3.17,2.6,2.06
2019-10-11 21:15:59 CEST,21.6,12315402240,8,3.17,2.6,2.06
2019-10-11 21:15:59 CEST,16.4,12309168128,8,3.17,2.6,2.06
2019-10-11 21:16:00 CEST,24.6,12313440256,8,3.17,2.6,2.06
2019-10-11 21:16:01 CEST,30.5,12309303296,8,3.17,2.6,2.06
2019-10-11 21:16:01 CEST,21.0,12307341312,8,3.17,2.6,2.06
2019-10-11 21:16:02 CEST,19.3,12308094976,8,3.17,2.6,2.06
2019-10-11 21:16:02 CEST,26.1,12313968640,8,3.17,2.6,2.06
2019-10-11 21:16:03 CEST,19.6,12314132480,8,3.47,2.67,2.09
2019-10-11 21:16:03 CEST,16.8,12309729280,8,3.47,2.67,2.09
2019-10-11 21:16:04 CEST,25.7,12315525120,8,3.47,2.67,2.09
2019-10-11 21:16:05 CEST,22.9,12317069312,8,3.47,2.67,2.09
2019-10-11 21:16:05 CEST,16.1,12310065152,8,3.47,2.67,2.09
2019-10-11 21:16:06 CEST,22.0,12314841088,8,3.47,2.67,2.09
2019-10-11 21:16:07 CEST,29.1,12317351936,8,3.47,2.67,2.09
2019-10-11 21:16:07 CEST,17.4,12311351296,8,3.47,2.67,2.09
2019-10-11 21:16:08 CEST,18.0,12311379968,8,3.44,2.68,2.09
2019-10-11 21:16:08 CEST,25.3,12316168192,8,3.44,2.68,2.09
2019-10-11 21:16:09 CEST,23.5,12318879744,8,3.44,2.68,2.09
2019-10-11 21:16:10 CEST,17.2,12312920064,8,3.44,2.68,2.09
2019-10-11 21:16:10 CEST,25.1,12316041216,8,3.44,2.68,2.09
2019-10-11 21:16:11 CEST,26.6,12310704128,8,3.44,2.68,2.09
2019-10-11 21:16:11 CEST,17.6,12311695360,8,3.44,2.68,2.09
2019-10-11 21:16:12 CEST,20.0,12311715840,8,3.44,2.68,2.09
2019-10-11 21:16:12 CEST,25.5,12314763264,8,3.44,2.68,2.09
2019-10-11 21:16:13 CEST,20.8,12313804800,8,3.56,2.72,2.11
2019-10-11 21:16:14 CEST,16.5,12312211456,8,3.56,2.72,2.11
2019-10-11 21:16:14 CEST,25.8,12316762112,8,3.56,2.72,2.11
2019-10-11 21:16:15 CEST,22.7,12315701248,8,3.56,2.72,2.11
2019-10-11 21:16:15 CEST,20.7,12313444352,8,3.56,2.72,2.11
2019-10-11 21:16:16 CEST,22.4,12319621120,8,3.56,2.72,2.11
2019-10-11 21:16:17 CEST,25.2,12316602368,8,3.56,2.72,2.11
2019-10-11 21:16:17 CEST,21.2,12313550848,8,3.56,2.72,2.11
2019-10-11 21:16:18 CEST,23.9,12314677248,8,3.6,2.74,2.12
2019-10-11 21:16:18 CEST,25.8,12315537408,8,3.6,2.74,2.12
2019-10-11 21:16:19 CEST,21.5,12318011392,8,3.6,2.74,2.12
2019-10-11 21:16:20 CEST,18.8,12313280512,8,3.6,2.74,2.12
2019-10-11 21:16:20 CEST,25.3,12318146560,8,3.6,2.74,2.12
2019-10-11 21:16:21 CEST,24.1,12322267136,8,3.6,2.74,2.12
2019-10-11 21:16:21 CEST,16.8,12316618752,8,3.6,2.74,2.12
2019-10-11 21:16:22 CEST,22.7,12315160576,8,3.6,2.74,2.12
2019-10-11 21:16:23 CEST,25.4,12320268288,8,3.6,2.74,2.12
2019-10-11 21:16:23 CEST,18.5,12314329088,8,3.71,2.77,2.14
2019-10-11 21:16:24 CEST,23.5,12314255360,8,3.71,2.77,2.14
2019-10-11 21:16:24 CEST,32.1,12357763072,8,3.71,2.77,2.14
2019-10-11 21:16:25 CEST,26.1,12319813632,8,3.71,2.77,2.14
2019-10-11 21:16:26 CEST,18.8,12315004928,8,3.71,2.77,2.14
2019-10-11 21:16:26 CEST,24.9,12317859840,8,3.71,2.77,2.14
2019-10-11 21:16:27 CEST,24.0,12322598912,8,3.71,2.77,2.14
2019-10-11 21:16:27 CEST,16.4,12319936512,8,3.71,2.77,2.14
2019-10-11 21:16:28 CEST,18.5,12318015488,8,3.49,2.75,2.13
2019-10-11 21:16:28 CEST,25.8,12317859840,8,3.49,2.75,2.13
2019-10-11 21:16:29 CEST,18.6,12319825920,8,3.49,2.75,2.13
2019-10-11 21:16:30 CEST,17.2,12318478336,8,3.49,2.75,2.13
2019-10-11 21:16:30 CEST,26.3,12322873344,8,3.49,2.75,2.13
2019-10-11 21:16:31 CEST,25.6,12321517568,8,3.49,2.75,2.13
2019-10-11 21:16:32 CEST,21.8,12317782016,8,3.49,2.75,2.13
2019-10-11 21:16:32 CEST,20.4,12317839360,8,3.49,2.75,2.13
2019-10-11 21:16:33 CEST,23.9,12322885632,8,3.49,2.75,2.13
2019-10-11 21:16:33 CEST,20.5,12317298688,8,3.53,2.77,2.14
2019-10-11 21:16:34 CEST,16.5,12317511680,8,3.53,2.77,2.14
2019-10-11 21:16:34 CEST,24.9,12321435648,8,3.53,2.77,2.14
2019-10-11 21:16:35 CEST,25.3,12320649216,8,3.53,2.77,2.14
2019-10-11 21:16:36 CEST,20.4,12316528640,8,3.53,2.77,2.14
2019-10-11 21:16:36 CEST,23.5,12322664448,8,3.53,2.77,2.14
2019-10-11 21:16:37 CEST,25.9,12320858112,8,3.53,2.77,2.14
2019-10-11 21:16:37 CEST,16.2,12318359552,8,3.53,2.77,2.14
2019-10-11 21:16:38 CEST,19.7,12317487104,8,3.57,2.79,2.15
2019-10-11 21:16:38 CEST,24.8,12325011456,8,3.57,2.79,2.15
2019-10-11 21:16:39 CEST,20.5,12323368960,8,3.57,2.79,2.15
2019-10-11 21:16:40 CEST,17.6,12322250752,8,3.57,2.79,2.15
2019-10-11 21:16:40 CEST,26.7,12325847040,8,3.57,2.79,2.15
2019-10-11 21:16:41 CEST,22.5,12323115008,8,3.57,2.79,2.15
2019-10-11 21:16:42 CEST,17.1,12321198080,8,3.57,2.79,2.15
2019-10-11 21:16:42 CEST,21.4,12324712448,8,3.57,2.79,2.15
2019-10-11 21:16:43 CEST,27.8,12325437440,8,3.44,2.77,2.15
2019-10-11 21:16:43 CEST,20.2,12322668544,8,3.44,2.77,2.15
2019-10-11 21:16:44 CEST,16.2,12319916032,8,3.44,2.77,2.15
2019-10-11 21:16:44 CEST,28.6,12322279424,8,3.44,2.77,2.15
2019-10-11 21:16:45 CEST,20.9,12320911360,8,3.44,2.77,2.15
2019-10-11 21:16:46 CEST,16.0,12320608256,8,3.44,2.77,2.15
2019-10-11 21:16:46 CEST,26.7,12325515264,8,3.44,2.77,2.15
2019-10-11 21:16:47 CEST,25.0,12325548032,8,3.44,2.77,2.15
2019-10-11 21:16:47 CEST,16.6,12321091584,8,3.44,2.77,2.15
2019-10-11 21:16:48 CEST,23.0,12321185792,8,3.25,2.74,2.14
2019-10-11 21:16:49 CEST,24.5,12316704768,8,3.25,2.74,2.14
2019-10-11 21:16:49 CEST,19.6,12319760384,8,3.25,2.74,2.14
2019-10-11 21:16:50 CEST,19.6,12317741056,8,3.25,2.74,2.14
2019-10-11 21:16:50 CEST,24.2,12322013184,8,3.25,2.74,2.14
2019-10-11 21:16:51 CEST,20.6,12327211008,8,3.25,2.74,2.14
2019-10-11 21:16:52 CEST,19.5,12322287616,8,3.25,2.74,2.14
2019-10-11 21:16:52 CEST,25.8,12325916672,8,3.25,2.74,2.14
2019-10-11 21:16:53 CEST,24.1,12325453824,8,3.15,2.73,2.14
2019-10-11 21:16:53 CEST,16.0,12321550336,8,3.15,2.73,2.14
2019-10-11 21:16:54 CEST,25.7,12325756928,8,3.15,2.73,2.14
2019-10-11 21:16:55 CEST,25.3,12323430400,8,3.15,2.73,2.14
2019-10-11 21:16:55 CEST,18.4,12320587776,8,3.15,2.73,2.14
2019-10-11 21:16:56 CEST,18.4,12320309248,8,3.15,2.73,2.14
2019-10-11 21:16:56 CEST,29.7,12324036608,8,3.15,2.73,2.14
2019-10-11 21:16:57 CEST,23.0,12326514688,8,3.15,2.73,2.14
2019-10-11 21:16:58 CEST,15.7,12322500608,8,3.14,2.74,2.15
2019-10-11 21:16:58 CEST,22.9,12327370752,8,3.14,2.74,2.15
2019-10-11 21:16:59 CEST,26.5,12329611264,8,3.14,2.74,2.15
2019-10-11 21:16:59 CEST,16.0,12325310464,8,3.14,2.74,2.15
2019-10-11 21:17:00 CEST,20.7,12324282368,8,3.14,2.74,2.15
2019-10-11 21:17:01 CEST,25.3,12326887424,8,3.14,2.74,2.15
2019-10-11 21:17:01 CEST,22.6,12324872192,8,3.14,2.74,2.15
2019-10-11 21:17:02 CEST,19.8,12326912000,8,3.14,2.74,2.15
2019-10-11 21:17:02 CEST,25.3,12330160128,8,3.14,2.74,2.15
2019-10-11 21:17:03 CEST,21.7,12330930176,8,3.12,2.74,2.15
2019-10-11 21:17:04 CEST,17.6,12325924864,8,3.12,2.74,2.15
2019-10-11 21:17:04 CEST,22.8,12330819584,8,3.12,2.74,2.15
2019-10-11 21:17:05 CEST,24.9,12327170048,8,3.12,2.74,2.15
2019-10-11 21:17:05 CEST,17.4,12325396480,8,3.12,2.74,2.15
2019-10-11 21:17:06 CEST,21.7,12327534592,8,3.12,2.74,2.15
2019-10-11 21:17:07 CEST,27.3,12330754048,8,3.12,2.74,2.15
2019-10-11 21:17:07 CEST,21.7,12329959424,8,3.12,2.74,2.15
2019-10-11 21:17:08 CEST,15.1,12325548032,8,3.11,2.74,2.16
2019-10-11 21:17:08 CEST,27.1,12330635264,8,3.11,2.74,2.16
2019-10-11 21:17:09 CEST,23.2,12330311680,8,3.11,2.74,2.16
2019-10-11 21:17:10 CEST,16.8,12327899136,8,3.11,2.74,2.16
2019-10-11 21:17:10 CEST,23.3,12329648128,8,3.11,2.74,2.16
2019-10-11 21:17:11 CEST,28.9,12327456768,8,3.11,2.74,2.16
2019-10-11 21:17:11 CEST,19.2,12326031360,8,3.11,2.74,2.16
2019-10-11 21:17:12 CEST,18.1,12326244352,8,3.11,2.74,2.16
2019-10-11 21:17:13 CEST,24.3,12330270720,8,3.11,2.74,2.16
2019-10-11 21:17:13 CEST,22.2,12332863488,8,3.03,2.73,2.15
2019-10-11 21:17:14 CEST,16.1,12325429248,8,3.03,2.73,2.15
2019-10-11 21:17:14 CEST,23.6,12324626432,8,3.03,2.73,2.15
2019-10-11 21:17:15 CEST,26.2,12332748800,8,3.03,2.73,2.15
2019-10-11 21:17:15 CEST,19.0,12328775680,8,3.03,2.73,2.15
2019-10-11 21:17:16 CEST,21.6,12329766912,8,3.03,2.73,2.15
2019-10-11 21:17:17 CEST,26.2,12331114496,8,3.03,2.73,2.15
2019-10-11 21:17:17 CEST,17.8,12329160704,8,3.03,2.73,2.15
2019-10-11 21:17:18 CEST,24.9,12328976384,8,3.02,2.74,2.16
2019-10-11 21:17:18 CEST,25.1,12332810240,8,3.02,2.74,2.16
2019-10-11 21:17:19 CEST,20.7,12331147264,8,3.02,2.74,2.16
2019-10-11 21:17:20 CEST,15.9,12326801408,8,3.02,2.74,2.16
2019-10-11 21:17:20 CEST,27.7,12330651648,8,3.02,2.74,2.16
2019-10-11 21:17:21 CEST,23.7,12333318144,8,3.02,2.74,2.16
2019-10-11 21:17:21 CEST,16.3,12330205184,8,3.02,2.74,2.16
2019-10-11 21:17:22 CEST,19.3,12328648704,8,3.02,2.74,2.16
2019-10-11 21:17:23 CEST,26.9,12332953600,8,3.02,2.74,2.16
2019-10-11 21:17:23 CEST,18.0,12329345024,8,3.02,2.74,2.16
2019-10-11 21:17:24 CEST,16.7,12330012672,8,3.02,2.74,2.16
2019-10-11 21:17:24 CEST,30.6,12334702592,8,3.02,2.74,2.16
2019-10-11 21:17:25 CEST,30.6,12375601152,8,3.02,2.74,2.16
2019-10-11 21:17:26 CEST,19.2,12328677376,8,3.02,2.74,2.16
2019-10-11 21:17:26 CEST,23.2,12333248512,8,3.02,2.74,2.16
2019-10-11 21:17:27 CEST,27.7,12333834240,8,3.02,2.74,2.16
2019-10-11 21:17:27 CEST,18.5,12332167168,8,3.02,2.74,2.16
2019-10-11 21:17:28 CEST,21.5,12329439232,8,2.86,2.71,2.16
2019-10-11 21:17:29 CEST,25.0,12335472640,8,2.86,2.71,2.16
2019-10-11 21:17:29 CEST,17.2,12333158400,8,2.86,2.71,2.16
2019-10-11 21:17:30 CEST,18.3,12332199936,8,2.86,2.71,2.16
2019-10-11 21:17:30 CEST,27.3,12336541696,8,2.86,2.71,2.16
2019-10-11 21:17:31 CEST,21.9,12336340992,8,2.86,2.71,2.16
2019-10-11 21:17:32 CEST,17.1,12332572672,8,2.86,2.71,2.16
2019-10-11 21:17:32 CEST,22.7,12337676288,8,2.86,2.71,2.16
2019-10-11 21:17:33 CEST,31.1,12337192960,8,3.83,2.92,2.23
2019-10-11 21:17:33 CEST,20.3,12332941312,8,3.83,2.92,2.23
2019-10-11 21:17:34 CEST,16.7,12331679744,8,3.83,2.92,2.23
2019-10-11 21:17:35 CEST,26.0,12334694400,8,3.83,2.92,2.23
2019-10-11 21:17:35 CEST,25.1,12335128576,8,3.83,2.92,2.23
2019-10-11 21:17:36 CEST,17.2,12331720704,8,3.83,2.92,2.23
2019-10-11 21:17:36 CEST,23.4,12335587328,8,3.83,2.92,2.23
2019-10-11 21:17:37 CEST,25.4,12336005120,8,3.83,2.92,2.23
2019-10-11 21:17:38 CEST,20.3,12331417600,8,3.83,2.92,2.23
2019-10-11 21:17:38 CEST,20.1,12332990464,8,3.6,2.88,2.22
2019-10-11 21:17:39 CEST,23.5,12339826688,8,3.6,2.88,2.22
2019-10-11 21:17:39 CEST,19.7,12340224000,8,3.6,2.88,2.22
2019-10-11 21:17:40 CEST,20.1,12335628288,8,3.6,2.88,2.22
2019-10-11 21:17:41 CEST,25.2,12336926720,8,3.6,2.88,2.22
2019-10-11 21:17:41 CEST,22.5,12339802112,8,3.6,2.88,2.22
2019-10-11 21:17:42 CEST,17.7,12334751744,8,3.6,2.88,2.22
2019-10-11 21:17:42 CEST,26.3,12337242112,8,3.6,2.88,2.22
2019-10-11 21:17:43 CEST,28.0,12338196480,8,3.48,2.87,2.22
2019-10-11 21:17:43 CEST,18.5,12333256704,8,3.48,2.87,2.22
2019-10-11 21:17:44 CEST,19.2,12332552192,8,3.48,2.87,2.22
2019-10-11 21:17:45 CEST,27.8,12334247936,8,3.48,2.87,2.22
2019-10-11 21:17:45 CEST,20.5,12339777536,8,3.48,2.87,2.22
2019-10-11 21:17:46 CEST,18.7,12335452160,8,3.48,2.87,2.22
2019-10-11 21:17:47 CEST,24.9,12338638848,8,3.48,2.87,2.22
2019-10-11 21:17:47 CEST,22.8,12340375552,8,3.48,2.87,2.22
2019-10-11 21:17:48 CEST,19.1,12337127424,8,3.28,2.84,2.21
2019-10-11 21:17:48 CEST,21.6,12339867648,8,3.28,2.84,2.21
2019-10-11 21:17:49 CEST,24.2,12339392512,8,3.28,2.84,2.21
2019-10-11 21:17:49 CEST,17.8,12337348608,8,3.28,2.84,2.21
2019-10-11 21:17:50 CEST,20.9,12333019136,8,3.28,2.84,2.21
2019-10-11 21:17:51 CEST,24.7,12340297728,8,3.28,2.84,2.21
2019-10-11 21:17:51 CEST,22.3,12340977664,8,3.28,2.84,2.21
2019-10-11 21:17:52 CEST,16.2,12337225728,8,3.28,2.84,2.21
2019-10-11 21:17:53 CEST,26.0,12341256192,8,3.28,2.84,2.21
2019-10-11 21:17:53 CEST,23.7,12341137408,8,3.5,2.89,2.23
2019-10-11 21:17:54 CEST,16.2,12337119232,8,3.5,2.89,2.23
2019-10-11 21:17:54 CEST,18.5,12335386624,8,3.5,2.89,2.23
2019-10-11 21:17:55 CEST,27.8,12342689792,8,3.5,2.89,2.23
2019-10-11 21:17:55 CEST,22.3,12337487872,8,3.5,2.89,2.23
2019-10-11 21:17:56 CEST,17.3,12335632384,8,3.5,2.89,2.23
2019-10-11 21:17:57 CEST,26.4,12342431744,8,3.5,2.89,2.23
2019-10-11 21:17:57 CEST,23.5,12339388416,8,3.5,2.89,2.23
2019-10-11 21:17:58 CEST,20.2,12337643520,8,3.38,2.87,2.23
2019-10-11 21:17:58 CEST,21.6,12338913280,8,3.38,2.87,2.23
2019-10-11 21:17:59 CEST,25.2,12340187136,8,3.38,2.87,2.23
2019-10-11 21:18:00 CEST,16.5,12337438720,8,3.38,2.87,2.23
2019-10-11 21:18:00 CEST,22.1,12335185920,8,3.38,2.87,2.23
2019-10-11 21:18:01 CEST,24.4,12341813248,8,3.38,2.87,2.23
2019-10-11 21:18:01 CEST,21.4,12343685120,8,3.38,2.87,2.23
2019-10-11 21:18:02 CEST,16.5,12339191808,8,3.38,2.87,2.23
2019-10-11 21:18:03 CEST,25.7,12345053184,8,3.38,2.87,2.23
2019-10-11 21:18:03 CEST,25.7,12345028608,8,3.27,2.86,2.23
2019-10-11 21:18:04 CEST,19.4,12339212288,8,3.27,2.86,2.23
2019-10-11 21:18:04 CEST,18.9,12336803840,8,3.27,2.86,2.23
2019-10-11 21:18:05 CEST,25.6,12339875840,8,3.27,2.86,2.23
2019-10-11 21:18:05 CEST,22.5,12338307072,8,3.27,2.86,2.23
2019-10-11 21:18:06 CEST,16.7,12337016832,8,3.27,2.86,2.23
2019-10-11 21:18:07 CEST,26.4,12343808000,8,3.27,2.86,2.23
2019-10-11 21:18:07 CEST,23.2,12342980608,8,3.27,2.86,2.23
2019-10-11 21:18:08 CEST,18.1,12339146752,8,3.16,2.85,2.23
2019-10-11 21:18:08 CEST,21.5,12346552320,8,3.16,2.85,2.23
2019-10-11 21:18:09 CEST,26.5,12349792256,8,3.16,2.85,2.23
2019-10-11 21:18:09 CEST,16.5,12344262656,8,3.16,2.85,2.23
